establishment_key,submitting_state_prov_id,prov_location_id,service_facility_org_npi,establishment_name,facility_group_individual_code,provider_classification_type,provider_classification_code,establishment_type,establishment_state_code
40,PAP00040,L006,10000000040,PA Independent Living Center 40,F,Taxonomy Family,ILC,Independent Living Center,PA
41,ILP00041,L007,10000000041,IL Community Health Center 41,G,Taxonomy Family,CHC,Community Health Center,IL
42,FLP00042,L001,10000000042,FL Independent Living Center 42,I,Taxonomy Family,ILC,Independent Living Center,FL
43,CAP00043,L002,10000000043,CA Vocational Rehabilitation Center 43,F,Taxonomy Family,VRC,Vocational Rehabilitation Center,CA
44,OHP00044,L003,10000000044,OH Food Bank 44,G,Taxonomy Family,FB,Food Bank,OH
45,CAP00045,L004,10000000045,CA Peer Support Center 45,I,State Provider Category,PSC,Peer Support Center,CA
46,GAP00046,L005,10000000046,GA Community Health Center 46,F,Taxonomy Family,CHC,Community Health Center,GA
47,TXP00047,L006,10000000047,TX Vocational Rehabilitation Center 47,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,TX
48,CAP00048,L007,10000000048,CA Area Agency on Aging 48,I,Taxonomy Family,AAA,Area Agency on Aging,CA
49,TXP00049,L001,10000000049,TX Food Bank 49,F,Taxonomy Family,FB,Food Bank,TX
50,CAP00050,L002,10000000050,CA Independent Living Center 50,G,State Provider Category,ILC,Independent Living Center,CA
51,NYP00051,L003,10000000051,NY Independent Living Center 51,I,Taxonomy Family,ILC,Independent Living Center,NY
52,TXP00052,L004,10000000052,TX Community Health Center 52,F,Taxonomy Family,CHC,Community Health Center,TX
53,TXP00053,L005,10000000053,TX Community Health Center 53,G,Taxonomy Family,CHC,Community Health Center,TX
54,GAP00054,L006,10000000054,GA Vocational Rehabilitation Center 54,I,State Provider Category,VRC,Vocational Rehabilitation Center,GA
55,ILP00055,L007,10000000055,IL Community Health Center 55,F,Taxonomy Family,CHC,Community Health Center,IL
56,PAP00056,L001,10000000056,PA Community Health Center 56,G,State Provider Category,CHC,Community Health Center,PA
57,ILP00057,L002,10000000057,IL Food Bank 57,I,State Provider Category,FB,Food Bank,IL
58,FLP00058,L003,10000000058,FL Community Health Center 58,F,Taxonomy Family,CHC,Community Health Center,FL
59,CAP00059,L004,10000000059,CA Area Agency on Aging 59,G,Taxonomy Family,AAA,Area Agency on Aging,CA
60,TXP00060,L005,10000000060,TX Community Health Center 60,I,State Provider Category,CHC,Community Health Center,TX
61,NYP00061,L006,10000000061,NY Food Bank 61,F,Taxonomy Family,FB,Food Bank,NY
62,CAP00062,L007,10000000062,CA Community Health Center 62,G,Taxonomy Family,CHC,Community Health Center,CA
63,CAP00063,L001,10000000063,CA Food Bank 63,I,Taxonomy Family,FB,Food Bank,CA
64,NYP00064,L002,10000000064,NY Food Bank 64,F,Taxonomy Family,FB,Food Bank,NY
65,FLP00065,L003,10000000065,FL Independent Living Center 65,G,State Provider Category,ILC,Independent Living Center,FL
66,FLP00066,L004,10000000066,FL Community Health Center 66,I,Taxonomy Family,CHC,Community Health Center,FL
67,TXP00067,L005,10000000067,TX Food Bank 67,F,State Provider Category,FB,Food Bank,TX
68,TXP00068,L006,10000000068,TX Area Agency on Aging 68,G,State Provider Category,AAA,Area Agency on Aging,TX
69,FLP00069,L007,10000000069,FL Community Health Center 69,I,Taxonomy Family,CHC,Community Health Center,FL
70,TXP00070,L001,10000000070,TX Community Health Center 70,F,Taxonomy Family,CHC,Community Health Center,TX
71,OHP00071,L002,10000000071,OH Area Agency on Aging 71,G,Taxonomy Family,AAA,Area Agency on Aging,OH
72,ILP00072,L003,10000000072,IL Independent Living Center 72,I,State Provider Category,ILC,Independent Living Center,IL
73,NYP00073,L004,10000000073,NY Independent Living Center 73,F,State Provider Category,ILC,Independent Living Center,NY
74,CAP00074,L005,10000000074,CA Community Health Center 74,G,State Provider Category,CHC,Community Health Center,CA
75,NYP00075,L006,10000000075,NY Area Agency on Aging 75,I,State Provider Category,AAA,Area Agency on Aging,NY
76,FLP00076,L007,10000000076,FL Vocational Rehabilitation Center 76,F,State Provider Category,VRC,Vocational Rehabilitation Center,FL
77,CAP00077,L001,10000000077,CA Vocational Rehabilitation Center 77,G,State Provider Category,VRC,Vocational Rehabilitation Center,CA
78,CAP00078,L002,10000000078,CA Food Bank 78,I,Taxonomy Family,FB,Food Bank,CA
79,TXP00079,L003,10000000079,TX Independent Living Center 79,F,State Provider Category,ILC,Independent Living Center,TX
80,CAP00080,L004,10000000080,CA Community Health Center 80,G,State Provider Category,CHC,Community Health Center,CA
81,OHP00081,L005,10000000081,OH Food Bank 81,I,Taxonomy Family,FB,Food Bank,OH
82,PAP00082,L006,10000000082,PA Food Bank 82,F,Taxonomy Family,FB,Food Bank,PA
83,FLP00083,L007,10000000083,FL Food Bank 83,G,State Provider Category,FB,Food Bank,FL
84,TXP00084,L001,10000000084,TX Community Health Center 84,I,Taxonomy Family,CHC,Community Health Center,TX
85,OHP00085,L002,10000000085,OH Community Health Center 85,F,State Provider Category,CHC,Community Health Center,OH
86,FLP00086,L003,10000000086,FL Food Bank 86,G,State Provider Category,FB,Food Bank,FL
87,ILP00087,L004,10000000087,IL Vocational Rehabilitation Center 87,I,Taxonomy Family,VRC,Vocational Rehabilitation Center,IL
88,NYP00088,L005,10000000088,NY Community Health Center 88,F,Taxonomy Family,CHC,Community Health Center,NY
89,PAP00089,L006,10000000089,PA Area Agency on Aging 89,G,Taxonomy Family,AAA,Area Agency on Aging,PA
90,NYP00090,L007,10000000090,NY Community Health Center 90,I,Taxonomy Family,CHC,Community Health Center,NY
91,CAP00091,L001,10000000091,CA Peer Support Center 91,F,Taxonomy Family,PSC,Peer Support Center,CA
92,OHP00092,L002,10000000092,OH Food Bank 92,G,State Provider Category,FB,Food Bank,OH
93,CAP00093,L003,10000000093,CA Vocational Rehabilitation Center 93,I,Taxonomy Family,VRC,Vocational Rehabilitation Center,CA
94,GAP00094,L004,10000000094,GA Community Health Center 94,F,State Provider Category,CHC,Community Health Center,GA
95,CAP00095,L005,10000000095,CA Independent Living Center 95,G,Taxonomy Family,ILC,Independent Living Center,CA
96,ILP00096,L006,10000000096,IL Area Agency on Aging 96,I,State Provider Category,AAA,Area Agency on Aging,IL
97,FLP00097,L007,10000000097,FL Community Health Center 97,F,State Provider Category,CHC,Community Health Center,FL
98,CAP00098,L001,10000000098,CA Area Agency on Aging 98,G,State Provider Category,AAA,Area Agency on Aging,CA
99,TXP00099,L002,10000000099,TX Peer Support Center 99,I,Taxonomy Family,PSC,Peer Support Center,TX
100,ILP00100,L003,10000000100,IL Community Health Center 100,F,State Provider Category,CHC,Community Health Center,IL
101,CAP00101,L004,10000000101,CA Community Health Center 101,G,State Provider Category,CHC,Community Health Center,CA
102,NYP00102,L005,10000000102,NY Food Bank 102,I,State Provider Category,FB,Food Bank,NY
103,CAP00103,L006,10000000103,CA Area Agency on Aging 103,F,State Provider Category,AAA,Area Agency on Aging,CA
104,NYP00104,L007,10000000104,NY Vocational Rehabilitation Center 104,G,State Provider Category,VRC,Vocational Rehabilitation Center,NY
105,OHP00105,L001,10000000105,OH Independent Living Center 105,I,Taxonomy Family,ILC,Independent Living Center,OH
106,NYP00106,L002,10000000106,NY Independent Living Center 106,F,State Provider Category,ILC,Independent Living Center,NY
107,PAP00107,L003,10000000107,PA Independent Living Center 107,G,Taxonomy Family,ILC,Independent Living Center,PA
108,NYP00108,L004,10000000108,NY Community Health Center 108,I,State Provider Category,CHC,Community Health Center,NY
109,GAP00109,L005,10000000109,GA Community Health Center 109,F,Taxonomy Family,CHC,Community Health Center,GA
110,FLP00110,L006,10000000110,FL Area Agency on Aging 110,G,State Provider Category,AAA,Area Agency on Aging,FL
111,TXP00111,L007,10000000111,TX Area Agency on Aging 111,I,State Provider Category,AAA,Area Agency on Aging,TX
112,CAP00112,L001,10000000112,CA Community Health Center 112,F,State Provider Category,CHC,Community Health Center,CA
113,GAP00113,L002,10000000113,GA Food Bank 113,G,State Provider Category,FB,Food Bank,GA
114,GAP00114,L003,10000000114,GA Community Health Center 114,I,State Provider Category,CHC,Community Health Center,GA
115,ILP00115,L004,10000000115,IL Food Bank 115,F,State Provider Category,FB,Food Bank,IL
116,TXP00116,L005,10000000116,TX Vocational Rehabilitation Center 116,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,TX
117,CAP00117,L006,10000000117,CA Independent Living Center 117,I,Taxonomy Family,ILC,Independent Living Center,CA
118,GAP00118,L007,10000000118,GA Vocational Rehabilitation Center 118,F,State Provider Category,VRC,Vocational Rehabilitation Center,GA
119,FLP00119,L001,10000000119,FL Community Health Center 119,G,State Provider Category,CHC,Community Health Center,FL
120,ILP00120,L002,10000000120,IL Community Health Center 120,I,State Provider Category,CHC,Community Health Center,IL
121,FLP00121,L003,10000000121,FL Community Health Center 121,F,State Provider Category,CHC,Community Health Center,FL
122,OHP00122,L004,10000000122,OH Community Health Center 122,G,Taxonomy Family,CHC,Community Health Center,OH
123,OHP00123,L005,10000000123,OH Area Agency on Aging 123,I,Taxonomy Family,AAA,Area Agency on Aging,OH
124,CAP00124,L006,10000000124,CA Community Health Center 124,F,State Provider Category,CHC,Community Health Center,CA
125,OHP00125,L007,10000000125,OH Food Bank 125,G,Taxonomy Family,FB,Food Bank,OH
126,PAP00126,L001,10000000126,PA Community Health Center 126,I,State Provider Category,CHC,Community Health Center,PA
127,TXP00127,L002,10000000127,TX Food Bank 127,F,Taxonomy Family,FB,Food Bank,TX
128,GAP00128,L003,10000000128,GA Community Health Center 128,G,Taxonomy Family,CHC,Community Health Center,GA
129,ILP00129,L004,10000000129,IL Peer Support Center 129,I,State Provider Category,PSC,Peer Support Center,IL
130,GAP00130,L005,10000000130,GA Food Bank 130,F,State Provider Category,FB,Food Bank,GA
131,OHP00131,L006,10000000131,OH Vocational Rehabilitation Center 131,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,OH
132,PAP00132,L007,10000000132,PA Area Agency on Aging 132,I,Taxonomy Family,AAA,Area Agency on Aging,PA
133,CAP00133,L001,10000000133,CA Area Agency on Aging 133,F,State Provider Category,AAA,Area Agency on Aging,CA
134,PAP00134,L002,10000000134,PA Food Bank 134,G,Taxonomy Family,FB,Food Bank,PA
135,CAP00135,L003,10000000135,CA Food Bank 135,I,State Provider Category,FB,Food Bank,CA
136,ILP00136,L004,10000000136,IL Food Bank 136,F,State Provider Category,FB,Food Bank,IL
137,CAP00137,L005,10000000137,CA Community Health Center 137,G,Taxonomy Family,CHC,Community Health Center,CA
138,NYP00138,L006,10000000138,NY Community Health Center 138,I,Taxonomy Family,CHC,Community Health Center,NY
139,CAP00139,L007,10000000139,CA Vocational Rehabilitation Center 139,F,Taxonomy Family,VRC,Vocational Rehabilitation Center,CA
140,NYP00140,L001,10000000140,NY Vocational Rehabilitation Center 140,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,NY
141,TXP00141,L002,10000000141,TX Food Bank 141,I,State Provider Category,FB,Food Bank,TX
142,GAP00142,L003,10000000142,GA Independent Living Center 142,F,Taxonomy Family,ILC,Independent Living Center,GA
143,FLP00143,L004,10000000143,FL Peer Support Center 143,G,State Provider Category,PSC,Peer Support Center,FL
144,TXP00144,L005,10000000144,TX Area Agency on Aging 144,I,State Provider Category,AAA,Area Agency on Aging,TX
145,TXP00145,L006,10000000145,TX Food Bank 145,F,Taxonomy Family,FB,Food Bank,TX
146,NYP00146,L007,10000000146,NY Vocational Rehabilitation Center 146,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,NY
147,CAP00147,L001,10000000147,CA Community Health Center 147,I,State Provider Category,CHC,Community Health Center,CA
148,ILP00148,L002,10000000148,IL Community Health Center 148,F,Taxonomy Family,CHC,Community Health Center,IL
149,TXP00149,L003,10000000149,TX Community Health Center 149,G,Taxonomy Family,CHC,Community Health Center,TX
150,TXP00150,L004,10000000150,TX Area Agency on Aging 150,I,State Provider Category,AAA,Area Agency on Aging,TX
151,FLP00151,L005,10000000151,FL Vocational Rehabilitation Center 151,F,Taxonomy Family,VRC,Vocational Rehabilitation Center,FL
152,TXP00152,L006,10000000152,TX Community Health Center 152,G,State Provider Category,CHC,Community Health Center,TX
153,PAP00153,L007,10000000153,PA Food Bank 153,I,Taxonomy Family,FB,Food Bank,PA
154,OHP00154,L001,10000000154,OH Community Health Center 154,F,State Provider Category,CHC,Community Health Center,OH
155,CAP00155,L002,10000000155,CA Food Bank 155,G,State Provider Category,FB,Food Bank,CA
156,CAP00156,L003,10000000156,CA Community Health Center 156,I,State Provider Category,CHC,Community Health Center,CA
157,PAP00157,L004,10000000157,PA Community Health Center 157,F,Taxonomy Family,CHC,Community Health Center,PA
158,ILP00158,L005,10000000158,IL Peer Support Center 158,G,State Provider Category,PSC,Peer Support Center,IL
159,NYP00159,L006,10000000159,NY Community Health Center 159,I,Taxonomy Family,CHC,Community Health Center,NY
160,CAP00160,L007,10000000160,CA Vocational Rehabilitation Center 160,F,Taxonomy Family,VRC,Vocational Rehabilitation Center,CA
161,PAP00161,L001,10000000161,PA Community Health Center 161,G,Taxonomy Family,CHC,Community Health Center,PA
162,ILP00162,L002,10000000162,IL Independent Living Center 162,I,Taxonomy Family,ILC,Independent Living Center,IL
163,CAP00163,L003,10000000163,CA Food Bank 163,F,State Provider Category,FB,Food Bank,CA
164,NYP00164,L004,10000000164,NY Community Health Center 164,G,State Provider Category,CHC,Community Health Center,NY
165,ILP00165,L005,10000000165,IL Food Bank 165,I,State Provider Category,FB,Food Bank,IL
166,TXP00166,L006,10000000166,TX Food Bank 166,F,State Provider Category,FB,Food Bank,TX
167,CAP00167,L007,10000000167,CA Community Health Center 167,G,State Provider Category,CHC,Community Health Center,CA
168,OHP00168,L001,10000000168,OH Area Agency on Aging 168,I,State Provider Category,AAA,Area Agency on Aging,OH
169,CAP00169,L002,10000000169,CA Food Bank 169,F,State Provider Category,FB,Food Bank,CA
170,OHP00170,L003,10000000170,OH Community Health Center 170,G,Taxonomy Family,CHC,Community Health Center,OH
171,CAP00171,L004,10000000171,CA Peer Support Center 171,I,Taxonomy Family,PSC,Peer Support Center,CA
172,FLP00172,L005,10000000172,FL Community Health Center 172,F,Taxonomy Family,CHC,Community Health Center,FL
173,GAP00173,L006,10000000173,GA Community Health Center 173,G,Taxonomy Family,CHC,Community Health Center,GA
174,FLP00174,L007,10000000174,FL Food Bank 174,I,Taxonomy Family,FB,Food Bank,FL
175,CAP00175,L001,10000000175,CA Community Health Center 175,F,Taxonomy Family,CHC,Community Health Center,CA
176,PAP00176,L002,10000000176,PA Peer Support Center 176,G,Taxonomy Family,PSC,Peer Support Center,PA
177,CAP00177,L003,10000000177,CA Community Health Center 177,I,Taxonomy Family,CHC,Community Health Center,CA
178,CAP00178,L004,10000000178,CA Food Bank 178,F,Taxonomy Family,FB,Food Bank,CA
179,CAP00179,L005,10000000179,CA Community Health Center 179,G,State Provider Category,CHC,Community Health Center,CA
180,CAP00180,L006,10000000180,CA Vocational Rehabilitation Center 180,I,State Provider Category,VRC,Vocational Rehabilitation Center,CA
181,CAP00181,L007,10000000181,CA Area Agency on Aging 181,F,Taxonomy Family,AAA,Area Agency on Aging,CA
182,CAP00182,L001,10000000182,CA Independent Living Center 182,G,Taxonomy Family,ILC,Independent Living Center,CA
183,FLP00183,L002,10000000183,FL Community Health Center 183,I,Taxonomy Family,CHC,Community Health Center,FL
184,NYP00184,L003,10000000184,NY Independent Living Center 184,F,State Provider Category,ILC,Independent Living Center,NY
185,TXP00185,L004,10000000185,TX Area Agency on Aging 185,G,Taxonomy Family,AAA,Area Agency on Aging,TX
186,FLP00186,L005,10000000186,FL Food Bank 186,I,Taxonomy Family,FB,Food Bank,FL
187,GAP00187,L006,10000000187,GA Community Health Center 187,F,State Provider Category,CHC,Community Health Center,GA
188,CAP00188,L007,10000000188,CA Peer Support Center 188,G,Taxonomy Family,PSC,Peer Support Center,CA
189,FLP00189,L001,10000000189,FL Vocational Rehabilitation Center 189,I,Taxonomy Family,VRC,Vocational Rehabilitation Center,FL
190,PAP00190,L002,10000000190,PA Food Bank 190,F,Taxonomy Family,FB,Food Bank,PA
191,CAP00191,L003,10000000191,CA Vocational Rehabilitation Center 191,G,State Provider Category,VRC,Vocational Rehabilitation Center,CA
192,NYP00192,L004,10000000192,NY Food Bank 192,I,State Provider Category,FB,Food Bank,NY
193,GAP00193,L005,10000000193,GA Vocational Rehabilitation Center 193,F,Taxonomy Family,VRC,Vocational Rehabilitation Center,GA
194,TXP00194,L006,10000000194,TX Area Agency on Aging 194,G,State Provider Category,AAA,Area Agency on Aging,TX
195,NYP00195,L007,10000000195,NY Community Health Center 195,I,Taxonomy Family,CHC,Community Health Center,NY
196,TXP00196,L001,10000000196,TX Area Agency on Aging 196,F,Taxonomy Family,AAA,Area Agency on Aging,TX
197,GAP00197,L002,10000000197,GA Food Bank 197,G,Taxonomy Family,FB,Food Bank,GA
198,GAP00198,L003,10000000198,GA Independent Living Center 198,I,State Provider Category,ILC,Independent Living Center,GA
199,TXP00199,L004,10000000199,TX Food Bank 199,F,Taxonomy Family,FB,Food Bank,TX
200,FLP00200,L005,10000000200,FL Food Bank 200,G,State Provider Category,FB,Food Bank,FL
201,NYP00201,L006,10000000201,NY Community Health Center 201,I,Taxonomy Family,CHC,Community Health Center,NY
202,CAP00202,L007,10000000202,CA Community Health Center 202,F,Taxonomy Family,CHC,Community Health Center,CA
203,TXP00203,L001,10000000203,TX Food Bank 203,G,State Provider Category,FB,Food Bank,TX
204,PAP00204,L002,10000000204,PA Area Agency on Aging 204,I,Taxonomy Family,AAA,Area Agency on Aging,PA
205,CAP00205,L003,10000000205,CA Vocational Rehabilitation Center 205,F,State Provider Category,VRC,Vocational Rehabilitation Center,CA
206,CAP00206,L004,10000000206,CA Vocational Rehabilitation Center 206,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,CA
207,PAP00207,L005,10000000207,PA Community Health Center 207,I,Taxonomy Family,CHC,Community Health Center,PA
208,ILP00208,L006,10000000208,IL Food Bank 208,F,Taxonomy Family,FB,Food Bank,IL
209,CAP00209,L007,10000000209,CA Community Health Center 209,G,State Provider Category,CHC,Community Health Center,CA
210,CAP00210,L001,10000000210,CA Food Bank 210,I,State Provider Category,FB,Food Bank,CA
211,ILP00211,L002,10000000211,IL Vocational Rehabilitation Center 211,F,State Provider Category,VRC,Vocational Rehabilitation Center,IL
212,TXP00212,L003,10000000212,TX Food Bank 212,G,Taxonomy Family,FB,Food Bank,TX
213,TXP00213,L004,10000000213,TX Area Agency on Aging 213,I,Taxonomy Family,AAA,Area Agency on Aging,TX
214,NYP00214,L005,10000000214,NY Vocational Rehabilitation Center 214,F,Taxonomy Family,VRC,Vocational Rehabilitation Center,NY
215,CAP00215,L006,10000000215,CA Independent Living Center 215,G,Taxonomy Family,ILC,Independent Living Center,CA
216,PAP00216,L007,10000000216,PA Food Bank 216,I,Taxonomy Family,FB,Food Bank,PA
217,NYP00217,L001,10000000217,NY Food Bank 217,F,Taxonomy Family,FB,Food Bank,NY
218,NYP00218,L002,10000000218,NY Food Bank 218,G,State Provider Category,FB,Food Bank,NY
219,NYP00219,L003,10000000219,NY Food Bank 219,I,Taxonomy Family,FB,Food Bank,NY
220,GAP00220,L004,10000000220,GA Food Bank 220,F,Taxonomy Family,FB,Food Bank,GA
221,CAP00221,L005,10000000221,CA Community Health Center 221,G,State Provider Category,CHC,Community Health Center,CA
222,CAP00222,L006,10000000222,CA Area Agency on Aging 222,I,Taxonomy Family,AAA,Area Agency on Aging,CA
223,OHP00223,L007,10000000223,OH Community Health Center 223,F,State Provider Category,CHC,Community Health Center,OH
224,CAP00224,L001,10000000224,CA Area Agency on Aging 224,G,State Provider Category,AAA,Area Agency on Aging,CA
225,TXP00225,L002,10000000225,TX Food Bank 225,I,State Provider Category,FB,Food Bank,TX
226,PAP00226,L003,10000000226,PA Area Agency on Aging 226,F,Taxonomy Family,AAA,Area Agency on Aging,PA
227,FLP00227,L004,10000000227,FL Community Health Center 227,G,Taxonomy Family,CHC,Community Health Center,FL
228,CAP00228,L005,10000000228,CA Vocational Rehabilitation Center 228,I,State Provider Category,VRC,Vocational Rehabilitation Center,CA
229,FLP00229,L006,10000000229,FL Area Agency on Aging 229,F,State Provider Category,AAA,Area Agency on Aging,FL
230,NYP00230,L007,10000000230,NY Peer Support Center 230,G,State Provider Category,PSC,Peer Support Center,NY
231,TXP00231,L001,10000000231,TX Community Health Center 231,I,State Provider Category,CHC,Community Health Center,TX
232,ILP00232,L002,10000000232,IL Food Bank 232,F,State Provider Category,FB,Food Bank,IL
233,NYP00233,L003,10000000233,NY Area Agency on Aging 233,G,State Provider Category,AAA,Area Agency on Aging,NY
234,NYP00234,L004,10000000234,NY Food Bank 234,I,State Provider Category,FB,Food Bank,NY
235,OHP00235,L005,10000000235,OH Area Agency on Aging 235,F,State Provider Category,AAA,Area Agency on Aging,OH
236,NYP00236,L006,10000000236,NY Community Health Center 236,G,Taxonomy Family,CHC,Community Health Center,NY
237,NYP00237,L007,10000000237,NY Independent Living Center 237,I,State Provider Category,ILC,Independent Living Center,NY
238,CAP00238,L001,10000000238,CA Food Bank 238,F,State Provider Category,FB,Food Bank,CA
239,ILP00239,L002,10000000239,IL Community Health Center 239,G,State Provider Category,CHC,Community Health Center,IL
240,GAP00240,L003,10000000240,GA Vocational Rehabilitation Center 240,I,State Provider Category,VRC,Vocational Rehabilitation Center,GA
241,FLP00241,L004,10000000241,FL Food Bank 241,F,Taxonomy Family,FB,Food Bank,FL
242,NYP00242,L005,10000000242,NY Food Bank 242,G,State Provider Category,FB,Food Bank,NY
243,TXP00243,L006,10000000243,TX Peer Support Center 243,I,State Provider Category,PSC,Peer Support Center,TX
244,FLP00244,L007,10000000244,FL Community Health Center 244,F,Taxonomy Family,CHC,Community Health Center,FL
245,FLP00245,L001,10000000245,FL Independent Living Center 245,G,State Provider Category,ILC,Independent Living Center,FL
246,CAP00246,L002,10000000246,CA Food Bank 246,I,Taxonomy Family,FB,Food Bank,CA
247,ILP00247,L003,10000000247,IL Food Bank 247,F,State Provider Category,FB,Food Bank,IL
248,CAP00248,L004,10000000248,CA Vocational Rehabilitation Center 248,G,State Provider Category,VRC,Vocational Rehabilitation Center,CA
249,ILP00249,L005,10000000249,IL Peer Support Center 249,I,Taxonomy Family,PSC,Peer Support Center,IL
250,ILP00250,L006,10000000250,IL Community Health Center 250,F,Taxonomy Family,CHC,Community Health Center,IL
251,NYP00251,L007,10000000251,NY Area Agency on Aging 251,G,Taxonomy Family,AAA,Area Agency on Aging,NY
252,CAP00252,L001,10000000252,CA Peer Support Center 252,I,State Provider Category,PSC,Peer Support Center,CA
253,GAP00253,L002,10000000253,GA Food Bank 253,F,State Provider Category,FB,Food Bank,GA
254,TXP00254,L003,10000000254,TX Vocational Rehabilitation Center 254,G,Taxonomy Family,VRC,Vocational Rehabilitation Center,TX
255,NYP00255,L004,10000000255,NY Vocational Rehabilitation Center 255,I,Taxonomy Family,VRC,Vocational Rehabilitation Center,NY
256,NYP00256,L005,10000000256,NY Area Agency on Aging 256,F,Taxonomy Family,AAA,Area Agency on Aging,NY
257,NYP00257,L006,10000000257,NY Area Agency on Aging 257,G,State Provider Category,AAA,Area Agency on Aging,NY
258,TXP00258,L007,10000000258,TX Food Bank 258,I,Taxonomy Family,FB,Food Bank,TX
259,OHP00259,L001,10000000259,OH Community Health Center 259,F,Taxonomy Family,CHC,Community Health Center,OH
